48,1132,0
48,1133,0
48,1134,0
48,1135,0
48,1136,0
48,1137,0
48,1138,0
48,1139,0
48,1140,0
48,1141,0
48,1142,0
48,1143,0
48,1144,0
48,1145,0
48,1146,0
48,1147,0
48,1148,0
48,1149,0
48,1150,0
48,1151,0
48,1152,0
48,1153,0
48,1154,0
48,1155,0
48,1156,0
48,1157,0
48,1158,0
48,1159,0
48,1160,0
48,1161,0
48,1162,0
48,1163,0
48,1164,0
48,1165,0
48,1166,0
48,1167,0
48,1168,0
48,1169,0
48,1170,0
48,1171,0
48,1172,0
48,1173,0
48,1174,0
48,1175,0
48,1176,0
48,1177,0
48,1178,0
48,1179,0
48,1180,0
48,1181,0
48,1182,0
48,1183,0
48,1184,0
48,1185,0
48,1186,0
48,1187,0
48,1188,0
48,1189,0
48,1190,0
48,1191,0
48,1192,0
48,1193,0
48,1194,0
48,1195,0
48,1196,0
48,1197,0
48,1198,0
48,1199,0
48,1200,0
48,1201,0
48,1202,0
48,1203,0
48,1204,0
48,1205,0
48,1206,0
48,1207,0
48,1208,0
48,1209,0
48,1210,0
48,1211,0
48,1212,0
48,1213,0
48,1214,0
48,1215,0
48,1216,0
48,1217,0
48,1218,0
48,1219,0
48,1220,0
48,1221,0
48,1222,0
48,1223,0
48,1224,0
48,1225,0
48,1226,0
48,1227,0
48,1228,0
48,1229,0
48,1230,0
48,1231,0
48,1232,0
48,1233,0
48,1234,0
48,1235,0
48,1236,0
48,1237,0
48,1238,0
48,1239,0
48,1240,0
48,1241,0
48,1242,0
48,1243,0
48,1244,0
48,1245,0
48,1246,0
48,1247,0
48,1248,0
48,1249,0
48,1250,0
48,1251,0
48,1252,0
48,1253,0
48,1254,0
48,1255,0
48,1256,0
48,1257,1
48,1258,0
48,1259,0
48,1260,0
48,1261,0
48,1262,0
48,1263,0
48,1264,0
48,1265,0
48,1266,0
48,1267,0
48,1268,0
48,1269,0
48,1270,0
48,1271,0
48,1272,0
48,1273,0
48,1274,0
48,1275,0
48,1276,0
48,1277,0
48,1278,0
48,1279,0
48,1280,0
48,1281,0
48,1282,0
48,1283,0
48,1284,0
48,1285,0
48,1286,0
48,1287,0
48,1288,0
48,1289,0
48,1290,0
48,1291,0
48,1292,0
48,1293,0
48,1294,0
48,1295,0
48,1296,0
48,1297,0
48,1298,0
48,1299,0
48,1300,0
48,1301,0
48,1302,0
48,1303,0
48,1304,0
48,1305,0
48,1306,0
48,1307,0
48,1308,0
48,1309,0
48,1310,0
48,1311,0
48,1312,0
48,1313,0
48,1314,0
48,1315,0
48,1316,0
48,1317,0
48,1318,0
48,1319,0
48,1320,0
48,1321,0
48,1322,0
48,1323,0
48,1324,0
48,1325,0
48,1326,0
48,1327,0
48,1328,0
48,1329,0
48,1330,0
48,1331,0
48,1332,0
48,1333,0
48,1334,0
48,1335,0
48,1336,0
48,1337,0
48,1338,0
48,1339,0
48,1340,0
48,1341,0
48,1342,0
48,1343,0
48,1344,0
48,1345,0
48,1346,0
48,1347,0
48,1348,0
48,1349,0
48,1350,0
48,1351,0
48,1352,0
48,1353,0
48,1354,0
48,1355,0
48,1356,0
48,1357,0
48,1358,0
48,1359,0
48,1360,0
48,1361,0
48,1362,0
48,1363,0
48,1364,0
48,1365,0
48,1366,0
48,1367,0
48,1368,0
48,1369,0
48,1370,0
48,1371,0
48,1372,0
48,1373,0
48,1374,0
48,1375,0
48,1376,0
48,1377,0
48,1378,0
48,1379,0
48,1380,0
48,1381,0
48,1382,0
48,1383,0
48,1384,0
48,1385,0
48,1386,0
48,1387,0
48,1388,0
48,1389,0
48,1390,0
48,1391,0
48,1392,0
48,1393,0
48,1394,0
48,1395,0
48,1396,0
48,1397,0
48,1398,0
48,1399,0
48,1400,0
48,1401,0
48,1402,0
48,1403,0
48,1404,0
48,1405,0
48,1406,0
48,1407,0
48,1408,0
48,1409,0
48,1410,0
48,1411,0
48,1412,0
48,1413,0
48,1414,0
48,1415,0
48,1416,0
48,1417,0
48,1418,0
48,1419,0
48,1420,0
48,1421,0
48,1422,0
48,1423,0
48,1424,0
48,1425,0
48,1426,0
48,1427,0
48,1428,0
48,1429,0
48,1430,0
48,1431,0
48,1432,0
48,1433,0
48,1434,0
48,1435,0
48,1436,0
48,1437,0
48,1438,0
48,1439,0
48,1440,0
48,1441,0
48,1442,0
48,1443,0
48,1444,0
48,1445,0
48,1446,0
48,1447,0
48,1448,0
48,1449,0
48,1450,0
48,1451,0
48,1452,0
48,1453,0
48,1454,0
48,1455,0
48,1456,0
48,1457,0
48,1458,0
48,1459,0
48,1460,0
48,1461,0
48,1462,0
48,1463,0
48,1464,0
48,1465,0
48,1466,0
48,1467,0
48,1468,0
48,1469,0
48,1470,0
48,1471,0
48,1472,0
48,1473,0
48,1474,0
48,1475,0
48,1476,0
48,1477,0
48,1478,0
48,1479,0
48,1480,0
48,1481,0
48,1482,0
48,1483,0
48,1484,0
48,1485,0
48,1486,0
48,1487,0
48,1488,0
48,1489,0
48,1490,0
48,1491,0
48,1492,0
48,1493,0
48,1494,0
48,1495,0
48,1496,0
48,1497,0
48,1498,0
48,1499,0
48,1500,0
48,1501,0
48,1502,0
48,1503,0
48,1504,0
48,1505,0
48,1506,0
48,1507,0
48,1508,0
48,1509,0
48,1510,0
48,1511,0
48,1512,0
48,1513,0
48,1514,0
48,1515,0
48,1516,0
48,1517,0
48,1518,0
48,1519,0
48,1520,0
48,1521,0
48,1522,0
48,1523,0
48,1524,0
48,1525,0
48,1526,0
48,1527,0
48,1528,0
48,1529,0
48,1530,0
48,1531,0
48,1532,0
48,1533,0
48,1534,0
48,1535,0
48,1536,0
48,1537,0
48,1538,0
48,1539,0
48,1540,0
48,1541,0
48,1542,0
48,1543,0
48,1544,0
48,1545,0
48,1546,0
48,1547,0
48,1548,0
48,1549,0
48,1550,0
48,1551,0
48,1552,0
48,1553,0
48,1554,0
48,1555,0
48,1556,0
48,1557,0
48,1558,0
48,1559,0
48,1560,0
48,1561,0
48,1562,0
48,1563,0
48,1564,0
48,1565,0
48,1566,0
48,1567,0
48,1568,0
48,1569,0
48,1570,0
48,1571,0
48,1572,0
48,1573,0
48,1574,0
48,1575,0
48,1576,0
48,1577,0
48,1578,0
48,1579,0
48,1580,0
48,1581,0
48,1582,0
48,1583,0
48,1584,0
48,1585,0
48,1586,0
48,1587,0
48,1588,0
48,1589,0
48,1590,0
48,1591,0
48,1592,0
48,1593,0
48,1594,0
48,1595,0
48,1596,0
48,1597,0
48,1598,0
48,1599,0
48,1600,0
48,1601,0
48,1602,0
48,1603,0
48,1604,0
48,1605,0
48,1606,0
48,1607,0
48,1608,0
48,1609,0
48,1610,0
48,1611,0
48,1612,0
48,1613,0
48,1614,0
48,1615,0
48,1616,0
48,1617,0
48,1618,0
48,1619,0
48,1620,0
48,1621,0
48,1622,0
48,1623,0
48,1624,0
48,1625,0
48,1626,0
48,1627,0
48,1628,0
48,1629,0
48,1630,0
48,1631,0
48,1632,0
48,1633,0
48,1634,0
48,1635,0
48,1636,0
48,1637,0
48,1638,0
48,1639,0
48,1640,0
48,1641,0
48,1642,0
48,1643,0
48,1644,0
48,1645,0
48,1646,0
48,1647,0
48,1648,0
48,1649,0
48,1650,0
48,1651,0
48,1652,0
48,1653,0
48,1654,0
48,1655,0
48,1656,0
48,1657,0
48,1658,0
48,1659,0
48,1660,0
48,1661,0
48,1662,0
48,1663,0
48,1664,0
48,1665,0
49,14,0
49,15,0
49,16,0
49,17,0
49,18,0
49,19,0
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,0
49,28,0
49,29,0
49,30,0
49,31,0
49,32,0
49,33,0
49,34,0
49,35,0
49,36,0
49,37,0
49,38,0
49,39,0
49,40,0
49,41,0
49,42,0
49,43,0
49,44,0
49,45,0
49,46,0
49,47,0
49,48,1
49,49,0
49,50,0
49,51,0
49,52,0
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,0
49,61,0
49,62,0
49,63,0
49,64,0
49,65,0
49,66,0
49,67,0
49,68,0
49,69,0
49,70,0
49,71,0
49,72,0
49,73,0
49,74,0
49,75,0
49,76,0
49,77,0
49,78,0
49,79,0
49,80,0
49,81,0
49,82,0
49,83,0
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,0
49,100,0
49,101,0
49,102,0
49,103,0
49,104,0
49,105,0
49,106,0
49,107,0
49,108,0
49,109,0
49,110,0
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,0
49,119,0
49,120,0
49,121,0
49,122,0
49,123,0
49,124,0
49,125,0
49,126,0
49,127,0
49,128,0
49,129,0
49,130,0
49,131,0
49,132,0
49,133,0
49,134,0
49,135,0
49,136,0
49,137,0
49,138,0
49,139,0
49,140,0
49,141,0
49,142,0
49,143,0
49,144,0
49,145,0
49,146,0
49,147,0
49,148,0
49,149,0
49,150,0
49,151,0
49,152,0
49,153,0
49,154,0
49,155,0
49,156,0
49,157,0
49,158,0
49,159,0
49,160,0
49,161,0
49,162,0
49,163,0
49,164,0
49,165,0
49,166,0
49,167,0
49,168,0
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,179,0
49,180,0
49,181,0
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,189,0
49,190,0
49,191,0
49,192,0
49,193,0
49,194,0
49,195,0
49,196,0
49,197,0
49,198,0
49,199,0
49,200,0
49,201,0
49,202,0
49,203,0
49,204,0
49,205,0
49,206,0
49,207,0
49,208,0
49,209,0
49,210,0
49,211,0
49,212,0
49,213,0
49,214,0
49,215,0
49,216,0
49,217,0
49,218,0
49,219,0
49,220,0
49,221,0
49,222,0
49,223,0
49,224,0
49,225,0
49,226,0
49,227,0
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,0
49,236,0
49,237,0
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,0
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,0
49,256,0
49,257,0
49,258,0
49,259,0
49,260,0
49,261,0
49,262,0
49,263,0
49,264,0
49,265,0
49,266,0
49,267,0
49,268,0
49,269,0
49,270,0
49,271,0
49,272,0
49,273,0
49,274,0
49,275,0
49,276,0
49,277,0
49,278,0
49,279,0
49,280,0
49,281,0
49,282,0
49,283,0
49,284,0
49,285,0
49,286,0
49,287,0
49,288,0
49,289,0
49,290,0
49,291,0
49,292,0
49,293,0
49,294,0
49,295,0
49,296,0
49,297,0
49,298,0
49,299,0
49,300,0
49,301,0
49,302,0
49,303,0
49,304,0
49,305,0
49,306,0
49,307,0
49,308,0
49,309,0
49,310,0
49,311,0
49,312,0
49,313,0
49,314,0
49,315,0
49,316,0
49,317,0
49,318,0
49,319,0
49,320,0
49,321,0
49,322,0
49,323,0
49,324,0
49,325,0
49,326,0
49,327,0
49,328,0
49,329,0
49,330,0
49,331,0
49,332,0
49,333,0
49,334,0
49,335,0
49,336,0
49,337,0
49,338,0
49,339,0
49,340,0
49,341,0
49,342,0
49,343,0
49,344,0
49,345,0
49,346,0
49,347,0
49,348,0
49,349,0
49,350,0
49,351,0
49,352,0
49,353,0
49,354,0
49,355,0
49,356,0
49,357,0
49,358,0
49,359,0
49,360,0
49,361,0
49,362,0
49,363,0
49,364,0
49,365,0
49,366,0
49,367,0
49,368,0
49,369,0
49,370,0
49,371,0
49,372,0
49,373,0
49,374,0
49,375,0
49,376,0
49,377,0
49,378,0
49,379,0
49,380,0
49,381,0
49,382,0
49,383,0
49,384,0
49,385,0
49,386,0
49,387,0
49,388,0
49,389,0
49,390,0
49,391,0
49,392,0
49,393,0
49,394,0
49,395,0
49,396,0
49,397,0
49,398,0
49,399,0
49,400,0
49,401,0
49,402,0
49,403,0
49,404,0
49,405,0
49,406,0
49,407,0
49,408,0
49,409,0
49,410,0
49,411,0
49,412,0
49,413,0
49,414,0
49,415,0
49,416,0
49,417,0
49,418,0
49,419,0
49,420,0
49,421,0
49,422,0
49,423,0
49,424,0
49,425,0
49,426,0
49,427,0
49,428,0
49,429,0
49,430,0
49,431,0
49,432,0
49,433,0
49,434,0
49,435,0
49,436,0
49,437,0
49,438,0
49,439,0
49,440,0
49,441,0
49,442,0
49,443,0
49,444,0
49,445,0
49,446,0
49,447,0
49,448,0
49,449,0
49,450,0
49,451,0
49,452,0
49,453,0
49,454,0
49,455,0
49,456,0
49,457,0
49,458,0
49,459,0
49,460,0
49,461,0
49,462,0
49,463,0
49,464,0
49,465,0
49,466,0
49,467,0
49,468,0
49,469,0
49,470,0
49,471,0
49,472,0
49,473,0
49,474,0
49,475,0
49,476,0
49,477,0
49,478,0
49,479,0
49,480,0
49,481,0
49,482,0
49,483,0
49,484,0
49,485,0
49,486,0
49,487,0
49,488,0
49,489,0
49,490,0
49,491,0
49,492,0
49,493,0
49,494,0
49,495,0
49,496,0
49,497,0
49,498,0
49,499,0
49,500,0
49,501,0
49,502,0
49,503,0
49,504,0
49,505,0
49,506,0
49,507,0
49,508,0
49,509,0
49,510,0
49,511,0
49,512,0
49,513,0
49,514,0
49,515,0
49,516,0
49,517,0
49,518,0
49,519,0
49,520,0
49,521,0
49,522,0
49,523,0
49,524,0
49,525,0
49,526,0
49,527,0
49,528,0
49,529,0
49,530,0
49,531,0
49,532,0
49,533,0
49,534,0
49,535,0
49,536,0
49,537,0
49,538,0
49,539,0
49,540,0
49,541,0
49,542,0
49,543,0
49,544,0
49,545,0
49,546,0
49,547,0
49,548,0
49,549,0
49,550,0
49,551,0
49,552,0
49,553,0
49,554,0
49,555,0
49,556,0
49,557,0
49,558,0
49,559,0
49,560,0
49,561,0
49,562,0
49,563,0
49,564,0
49,565,0
49,566,0
49,567,0
49,568,0
49,569,0
49,570,0
49,571,0
49,572,0
49,573,0
49,574,0
49,575,0
49,576,0
49,577,0
49,578,0
49,579,0
49,580,0
49,581,0
49,582,0
49,583,0
49,584,0
49,585,0
49,586,0
49,587,0
49,588,0
49,589,0
49,590,0
49,591,0
49,592,0
49,593,0
49,594,0
49,595,0
49,596,0
49,597,0
49,598,0
49,599,0
49,600,0
49,601,0
49,602,0
49,603,0
49,604,0
49,605,0
49,606,0
49,607,0
49,608,0
49,609,0
49,610,0
49,611,0
49,612,0
49,613,0
49,614,0
49,615,0
49,616,0
49,617,0
49,618,0
49,619,0
49,620,0
49,621,0
49,622,0
49,623,0
49,624,0
49,625,0
49,626,0
49,627,0
49,628,0
49,629,0
49,630,0
49,631,0
49,632,0
49,633,0
49,634,0
49,635,0
49,636,0
49,637,0
49,638,0
49,639,0
49,640,0
49,641,0
49,642,0
49,643,0
49,644,0
49,645,0
49,646,0
49,647,0
49,648,0
49,649,0
49,650,0
49,651,0
49,652,0
49,653,0
49,654,0
49,655,0
49,656,0
49,657,0
49,658,0
49,659,0
49,660,0
49,661,0
49,662,0
49,663,0
49,664,0
49,665,0
49,666,0
49,667,0
49,668,0
49,669,0
49,670,0
49,671,0
49,672,0
49,673,0
49,674,0
49,675,0
49,676,0
49,677,0
49,678,0
49,679,0
49,680,0
49,681,0
49,682,0
49,683,0
49,684,0
49,685,0
49,686,0
49,687,0
49,688,0
49,689,0
49,690,0
49,691,0
49,692,0
49,693,0
49,694,0
49,695,0
49,696,0
49,697,0
49,698,0
49,699,0
49,700,0
49,701,0
49,702,0
49,703,0
49,704,0
49,705,0
49,706,0
49,707,0
49,708,0
49,709,0
49,710,0
49,711,0
49,712,0
49,713,0
49,714,0
49,715,0
49,716,0
49,717,0
49,718,0
49,719,0
49,720,0
49,721,0
49,722,0
49,723,0
49,724,0
49,725,0
49,726,0
49,727,0
49,728,0
49,729,0
49,730,0
49,731,0
49,732,0
49,733,0
49,734,0
49,735,0
49,736,0
49,737,0
49,738,0
49,739,0
49,740,0
49,741,0
49,742,0
49,743,0
49,744,0
49,745,0
49,746,0
49,747,0
49,748,0
49,749,0
49,750,0
49,751,0
49,752,0
49,753,0
49,754,0
49,755,0
49,756,0
49,757,0
49,758,0
49,759,0
49,760,0
49,761,0
49,762,0
49,763,0
49,764,0
49,765,0
49,766,0
49,767,0
49,768,0
49,769,0
49,770,0
49,771,0
49,772,0
49,773,0
49,774,0
49,775,0
49,776,0
49,777,0
49,778,0
49,779,0
49,780,0
49,781,0
49,782,0
49,783,0
49,784,0
49,785,0
49,786,0
49,787,0
49,788,0
49,789,0
49,790,0
49,791,0
49,792,0
49,793,0
49,794,0
49,795,0
49,796,0
49,797,0
49,798,0
49,799,0
49,800,0
49,801,0
49,802,0
49,803,0
49,804,0
49,805,0
49,806,0
49,807,0
49,808,0
49,809,0
49,810,0
49,811,0
49,812,0
49,813,0
49,814,0
49,815,0
49,816,0
49,817,0
49,818,0
49,819,0
49,820,0
49,821,0
49,822,0
49,823,0
49,824,0
49,825,0
49,826,0
49,827,0
49,828,0
49,829,0
49,830,0
49,831,0
49,832,0
49,833,0
49,834,0
49,835,0
49,836,0
49,837,0
49,838,0
49,839,0
49,840,0
49,841,0
49,842,0
49,843,0
49,844,0
49,845,0
49,846,0
49,847,0
49,848,0
49,849,0
49,850,0
49,851,0
49,852,0
49,853,0
49,854,0
49,855,0
49,856,0
49,857,0
49,858,0
49,859,0
49,860,0
49,861,0
49,862,0
49,863,0
49,864,0
49,865,0
49,866,0
49,867,0
49,868,0
49,869,0
49,870,0
49,871,0
49,872,0
49,873,0
49,874,0
49,875,0
49,876,0
49,877,0
49,878,0
49,879,0
49,880,0
49,881,0
49,882,0
49,883,0
49,884,0
49,885,0
49,886,0
49,887,0
49,888,0
49,889,0
49,890,0
49,891,0
49,892,0
49,893,0
49,894,0
49,895,0
49,896,0
49,897,0
49,898,0
49,899,0
49,900,0
49,901,0
49,902,0
49,903,0
49,904,0
49,905,0
49,906,0
49,907,0
49,908,0
49,909,0
49,910,0
49,911,0
49,912,0
49,913,0
49,914,0
49,915,0
49,916,0
49,917,0
49,918,0
49,919,0
49,920,0
49,921,0
49,922,0
49,923,0
49,924,0
49,925,0
49,926,0
49,927,0
49,928,0
49,929,0
49,930,0
49,931,0
49,932,0
49,933,0
49,934,0
49,935,0
49,936,0
49,937,0
49,938,0
49,939,0
49,940,0
49,941,0
49,942,0
49,943,0
49,944,0
49,945,0
49,946,0
49,947,0
49,948,0
49,949,0
49,950,0
49,951,0
49,952,0
49,953,0
49,954,0
49,955,0
49,956,0
49,957,0
49,958,0
49,959,0
49,960,0
49,961,0
49,962,0
49,963,0
49,964,0
49,965,0
49,966,0
49,967,0
49,968,0
49,969,0
49,970,0
49,971,0
49,972,0
49,973,0
49,974,0
49,975,0
49,976,0
49,977,0
49,978,0
49,979,0
49,980,0
49,981,0
49,982,0
49,983,0
49,984,0
49,985,0
49,986,0
49,987,0
49,988,0
49,989,0
49,990,0
49,991,0
49,992,0
49,993,0
49,994,0
49,995,0
49,996,0
49,997,0
49,998,0
49,999,0
49,1000,0
49,1001,0
49,1002,0
49,1003,0
49,1004,0
49,1005,0
49,1006,0
49,1007,0
49,1008,0
49,1009,0
49,1010,0
49,1011,0
49,1012,0
49,1013,0
49,1014,0
49,1015,0
49,1016,0
49,1017,0
49,1018,0
49,1019,0
49,1020,0
49,1021,0
49,1022,0
49,1023,0
49,1024,0
49,1025,0
49,1026,0
49,1027,0
49,1028,0
49,1029,0
49,1030,0
49,1031,0
49,1032,0
49,1033,0
49,1034,0
49,1035,0
49,1036,0
49,1037,0
49,1038,0
49,1039,0
49,1040,0
49,1041,0
49,1042,0
49,1043,0
49,1044,0
49,1045,0
49,1046,0
49,1047,0
49,1048,0
49,1049,0
49,1050,0
49,1051,0
49,1052,0
49,1053,0
49,1054,0
49,1055,0
49,1056,0
49,1057,0
49,1058,0
49,1059,0
49,1060,0
49,1061,0
49,1062,0
49,1063,0
49,1064,0
49,1065,0
49,1066,0
49,1067,0
49,1068,0
49,1069,0
49,1070,0
49,1071,0
49,1072,0
49,1073,0
49,1074,0
49,1075,0
49,1076,0
49,1077,0
49,1078,0
49,1079,0
49,1080,0
49,1081,0
49,1082,0
49,1083,0
49,1084,0
49,1085,0
49,1086,0
49,1087,0
49,1088,0
49,1089,0
49,1090,0
49,1091,0
49,1092,0
49,1093,0
49,1094,0
49,1095,0
49,1096,0
49,1097,0
49,1098,0
49,1099,0
49,1100,0
49,1101,0
49,1102,0
49,1103,0
49,1104,0
49,1105,0
49,1106,0
49,1107,0
49,1108,0
49,1109,0
49,1110,0
49,1111,0
49,1112,0
49,1113,0
49,1114,0
49,1115,0
49,1116,0
49,1117,0
49,1118,0
49,1119,0
49,1120,0
49,1121,0
49,1122,0
49,1123,0
49,1124,0
49,1125,0
49,1126,0
49,1127,0
49,1128,0
49,1129,0
49,1130,0
49,1131,0
49,1132,0
49,1133,0
49,1134,0
49,1135,0
49,1136,0
49,1137,0
49,1138,0
49,1139,0
49,1140,0
49,1141,0
49,1142,0
49,1143,0
49,1144,0
49,1145,0
49,1146,0
49,1147,0
49,1148,0
49,1149,0
49,1150,0
49,1151,0
49,1152,0
49,1153,0
49,1154,0
49,1155,0
49,1156,0
49,1157,0
49,1158,0
49,1159,0
49,1160,0
49,1161,0
49,1162,0
49,1163,0
49,1164,0
49,1165,0
49,1166,0
49,1167,0
49,1168,0
49,1169,0
49,1170,0
49,1171,0
49,1172,0
49,1173,0
49,1174,0
49,1175,0
49,1176,0
49,1177,0
49,1178,0
49,1179,0
49,1180,0
49,1181,0
49,1182,0
49,1183,0
49,1184,0
49,1185,0
49,1186,0
49,1187,0
49,1188,0
49,1189,0
49,1190,0
49,1191,0
49,1192,0
49,1193,0
49,1194,0
49,1195,0
49,1196,0
49,1197,0
49,1198,0
49,1199,0
49,1200,0
49,1201,0
49,1202,0
49,1203,0
49,1204,0
49,1205,0
49,1206,0
49,1207,0
49,1208,0
49,1209,0
49,1210,0
49,1211,0
49,1212,0
49,1213,0
49,1214,0
49,1215,0
49,1216,0
49,1217,0
49,1218,0
49,1219,0
49,1220,0
49,1221,0
49,1222,0
49,1223,0
49,1224,0
49,1225,0
49,1226,0
49,1227,0
49,1228,0
49,1229,0
49,1230,0
49,1231,0
49,1232,0
49,1233,0
49,1234,0
49,1235,0
49,1236,0
49,1237,0
49,1238,0
49,1239,0
49,1240,0
49,1241,0
49,1242,0
49,1243,0
49,1244,0
49,1245,0
49,1246,0
49,1247,0
49,1248,0
49,1249,0
49,1250,0
49,1251,0
49,1252,0
49,1253,0
49,1254,0
49,1255,0
49,1256,0
49,1257,0
49,1258,0
49,1259,0
49,1260,0
49,1261,0
49,1262,0
49,1263,0
49,1264,0
49,1265,0
49,1266,0
49,1267,0
49,1268,0
49,1269,0
49,1270,0
49,1271,0
49,1272,0
49,1273,0
49,1274,0
49,1275,0
49,1276,0
49,1277,0
49,1278,0
49,1279,0
49,1280,0
49,1281,0
49,1282,0
49,1283,0
49,1284,0
49,1285,0
49,1286,0
49,1287,0
49,1288,0
49,1289,0
49,1290,0
49,1291,0
49,1292,0
49,1293,0
49,1294,0
49,1295,0
49,1296,0
49,1297,0
49,1298,0
49,1299,0
49,1300,0
49,1301,1
49,1302,0
49,1303,0
49,1304,0
49,1305,0
49,1306,0
49,1307,0
49,1308,0
49,1309,0
49,1310,0
49,1311,0
49,1312,0
49,1313,0
49,1314,0
49,1315,0
49,1316,0
49,1317,0
49,1318,0
49,1319,0
49,1320,0
49,1321,0
49,1322,0
49,1323,0
49,1324,0
49,1325,0
49,1326,0
49,1327,0
49,1328,0
49,1329,0
49,1330,0
49,1331,0
49,1332,0
49,1333,0
49,1334,0
49,1335,0
49,1336,0
49,1337,0
49,1338,0
49,1339,0
49,1340,0
49,1341,0
49,1342,0
49,1343,0
49,1344,0
49,1345,0
49,1346,0
49,1347,0
49,1348,0
49,1349,0
49,1350,0
49,1351,0
49,1352,0
49,1353,0
49,1354,0
49,1355,0
49,1356,0
49,1357,0
49,1358,0
49,1359,0
49,1360,0
49,1361,0
49,1362,0
49,1363,0
49,1364,0
49,1365,0
49,1366,0
49,1367,0
49,1368,0
49,1369,0
49,1370,0
49,1371,0
49,1372,0
49,1373,0
49,1374,0
49,1375,0
49,1376,0
49,1377,0
49,1378,0
49,1379,0
49,1380,0
49,1381,0
49,1382,0
49,1383,0
49,1384,0
49,1385,0
49,1386,0
49,1387,0
49,1388,0
49,1389,0
49,1390,0
49,1391,0
49,1392,0
49,1393,0
49,1394,0
49,1395,0
49,1396,0
49,1397,0
49,1398,0
49,1399,0
49,1400,0
49,1401,0
49,1402,0
49,1403,0
49,1404,0
49,1405,0
49,1406,0
49,1407,0
49,1408,0
49,1409,0
49,1410,0
49,1411,0
49,1412,0
49,1413,0
49,1414,0
49,1415,0
49,1416,0
49,1417,0
49,1418,0
49,1419,0
49,1420,0
49,1421,0
49,1422,0
49,1423,0
49,1424,0
49,1425,0
49,1426,0
49,1427,0
49,1428,0
49,1429,0
49,1430,0
49,1431,0
49,1432,0
49,1433,0
49,1434,0
49,1435,0
49,1436,0
49,1437,0
49,1438,0
49,1439,0
49,1440,0
49,1441,0
49,1442,0
49,1443,0
49,1444,0
49,1445,0
49,1446,0
49,1447,0
49,1448,0
49,1449,0
49,1450,0
49,1451,0
49,1452,0
49,1453,0
49,1454,0
49,1455,0
49,1456,0
49,1457,0
49,1458,0
49,1459,0
49,1460,0
49,1461,0
49,1462,0
49,1463,0
49,1464,0
49,1465,0
49,1466,0
49,1467,0
49,1468,0
49,1469,0
49,1470,0
49,1471,0
49,1472,0
49,1473,0
49,1474,0
49,1475,0
49,1476,0
49,1477,0
49,1478,0
49,1479,0
49,1480,0
49,1481,0
49,1482,0
49,1483,0
49,1484,0
49,1485,0
49,1486,0
49,1487,0
49,1488,0
49,1489,0
49,1490,0
49,1491,0
49,1492,0
49,1493,0
49,1494,0
49,1495,0
49,1496,0
49,1497,0
49,1498,0
49,1499,0
49,1500,0
49,1501,0
49,1502,0
49,1503,0
49,1504,0
49,1505,0
49,1506,0
49,1507,0
49,1508,0
49,1509,0
49,1510,0
49,1511,0
49,1512,0
49,1513,0
49,1514,0
49,1515,0
49,1516,0
49,1517,0
49,1518,0
49,1519,0
49,1520,0
49,1521,0
49,1522,0
49,1523,0
49,1524,0
49,1525,0
49,1526,0
49,1527,0
49,1528,0
49,1529,0
49,1530,0
49,1531,0
49,1532,0
49,1533,0
49,1534,0
49,1535,0
49,1536,0
49,1537,0
49,1538,0
49,1539,0
49,1540,0
49,1541,0
49,1542,0
49,1543,0
49,1544,0
49,1545,0
49,1546,0
49,1547,0
49,1548,0
49,1549,0
49,1550,0
49,1551,0
49,1552,0
49,1553,0
49,1554,0
49,1555,0
49,1556,0
49,1557,0
49,1558,0
49,1559,0
49,1560,0
49,1561,0
49,1562,0
49,1563,0
49,1564,0
49,1565,0
49,1566,0
49,1567,0
49,1568,0
49,1569,0
49,1570,0
49,1571,0
49,1572,0
49,1573,0
49,1574,0
49,1575,0
49,1576,0
49,1577,0
49,1578,0
49,1579,0
49,1580,0
49,1581,0
49,1582,0
49,1583,0
49,1584,0
49,1585,0
49,1586,0
49,1587,0
49,1588,0
49,1589,0
49,1590,0
49,1591,0
49,1592,0
49,1593,0
49,1594,0
49,1595,0
49,1596,0
49,1597,0
49,1598,0
49,1599,0
49,1600,0
49,1601,0
49,1602,0
49,1603,0
49,1604,0
49,1605,0
49,1606,0
49,1607,0
49,1608,0
49,1609,0
49,1610,0
49,1611,0
49,1612,0
49,1613,0
49,1614,0
49,1615,0
49,1616,0
49,1617,0
49,1618,0
49,1619,0
